0.660000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.670000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.680000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.690000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.700000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.710000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.720000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.730000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.740000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.750000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.760000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.770000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.780000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.790000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.800000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.810000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.820000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.830000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.840000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.850000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.860000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.870000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.880000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.890000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.900000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.910000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.920000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.930000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.940000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.950000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.960000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.970000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.980000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.990000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
1.000000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
1.000000, 50.000000, 1.200000, 0.000000, 0.000000, 0.000000
1.010000, 49.998637, 1.200000, 0.000001, 0.000001, 0.001022
1.020000, 49.997276, 1.200000, 0.000009, 0.000009, 0.003833
1.030000, 49.995919, 1.200000, 0.000028, 0.000028, 0.008106
1.040000, 49.994567, 1.200000, 0.000064, 0.000064, 0.013569
1.050000, 49.993223, 1.200000, 0.000122, 0.000122, 0.019995
1.060000, 49.991887, 1.200000, 0.000204, 0.000204, 0.027201
1.070000, 49.990559, 1.200000, 0.000314, 0.000314, 0.035032
1.080000, 49.989241, 1.200000, 0.000456, 0.000456, 0.043362
1.090000, 49.987932, 1.200000, 0.000630, 0.000630, 0.052086
1.100000, 49.986635, 1.200000, 0.000839, 0.000839, 0.061118
1.110000, 49.985348, 1.200000, 0.001084, 0.001084, 0.070386
1.120000, 49.984072, 1.200000, 0.001367, 0.001367, 0.079832
1.130000, 49.982808, 1.200000, 0.001688, 0.001688, 0.089407
1.140000, 49.981556, 1.200000, 0.002048, 0.002048, 0.099071
1.150000, 49.980316, 1.200000, 0.002448, 0.002448, 0.108790
1.160000, 49.979087, 1.200000, 0.002888, 0.002888, 0.118537
1.170000, 49.977871, 1.200000, 0.003368, 0.003368, 0.128289
1.180000, 49.976667, 1.200000, 0.003887, 0.003887, 0.138029
1.190000, 49.975475, 1.200000, 0.004446, 0.004446, 0.147740
1.200000, 49.974295, 1.200000, 0.005044, 0.005044, 0.157409
1.210000, 49.973128, 1.200000, 0.005681, 0.005681, 0.167027
1.220000, 49.971974, 1.200000, 0.006356, 0.006356, 0.176585
1.230000, 49.970831, 1.200000, 0.007068, 0.007068, 0.186075
1.240000, 49.969701, 1.200000, 0.007818, 0.007818, 0.195493
1.250000, 49.968584, 1.200000, 0.008603, 0.008603, 0.204832
1.260000, 49.967479, 1.200000, 0.009423, 0.009423, 0.214090
1.270000, 49.966386, 1.200000, 0.010278, 0.010278, 0.223263
1.280000, 49.965306, 1.200000, 0.011166, 0.011166, 0.232349
1.290000, 49.964238, 1.200000, 0.012087, 0.012087, 0.241345
1.300000, 49.963182, 1.200000, 0.013039, 0.013039, 0.250250
1.310000, 49.962138, 1.200000, 0.014022, 0.014022, 0.259063
1.320000, 49.961107, 1.200000, 0.015034, 0.015034, 0.267782
1.330000, 49.960088, 1.200000, 0.016075, 0.016075, 0.276407
1.340000, 49.959081, 1.200000, 0.017144, 0.017144, 0.284938
1.350000, 49.958086, 1.200000, 0.018238, 0.018238, 0.293373
1.360000, 49.957103, 1.200000, 0.019359, 0.019359, 0.301713
1.370000, 49.956133, 1.200000, 0.020504, 0.020504, 0.309957
1.380000, 49.955174, 1.200000, 0.021672, 0.021672, 0.318106
1.390000, 49.954227, 1.200000, 0.022863, 0.022863, 0.326159
1.400000, 49.953292, 1.200000, 0.024075, 0.024075, 0.334117
1.410000, 49.952368, 1.200000, 0.025308, 0.025308, 0.341979
1.420000, 49.951457, 1.200000, 0.026560, 0.026560, 0.349747
1.430000, 49.950557, 1.200000, 0.027831, 0.027831, 0.357420
1.440000, 49.949668, 1.200000, 0.029120, 0.029120, 0.364998
1.450000, 49.948791, 1.200000, 0.030425, 0.030425, 0.372482
1.460000, 49.947926, 1.200000, 0.031746, 0.031746, 0.379873
1.470000, 49.947072, 1.200000, 0.033082, 0.033082, 0.387171
1.480000, 49.946229, 1.200000, 0.034433, 0.034433, 0.394376
1.490000, 49.945397, 1.200000, 0.035796, 0.035796, 0.401489
1.500000, 49.944577, 1.200000, 0.037171, 0.037171, 0.408510
1.510000, 49.943767, 1.200000, 0.038558, 0.038558, 0.415440
1.520000, 49.942969, 1.200000, 0.039956, 0.039956, 0.422279
1.530000, 49.942181, 1.200000, 0.041364, 0.041364, 0.429029
1.540000, 49.941404, 1.200000, 0.042781, 0.042781, 0.435688
1.550000, 49.940639, 1.200000, 0.044206, 0.044206, 0.442259
1.560000, 49.939883, 1.200000, 0.045639, 0.045639, 0.448742
1.570000, 49.939139, 1.200000, 0.047079, 0.047079, 0.455136
1.580000, 49.938404, 1.200000, 0.048525, 0.048525, 0.461444
1.590000, 49.937681, 1.200000, 0.049976, 0.049976, 0.467665
1.600000, 49.936967, 1.200000, 0.051433, 0.051433, 0.473800
1.610000, 49.936264, 1.200000, 0.052894, 0.052894, 0.479850
1.620000, 49.935571, 1.200000, 0.054358, 0.054358, 0.485816
1.630000, 49.934888, 1.200000, 0.055825, 0.055825, 0.491698
1.640000, 49.934215, 1.200000, 0.057295, 0.057295, 0.497496
1.650000, 49.933552, 1.200000, 0.058767, 0.058767, 0.503212
1.660000, 49.932898, 1.200000, 0.060240, 0.060240, 0.508847
1.670000, 49.932255, 1.200000, 0.061713, 0.061713, 0.514400
1.680000, 49.931621, 1.200000, 0.063187, 0.063187, 0.519872
1.690000, 49.930996, 1.200000, 0.064661, 0.064661, 0.525265
1.700000, 49.930381, 1.200000, 0.066133, 0.066133, 0.530579
1.710000, 49.929775, 1.200000, 0.067605, 0.067605, 0.535815
1.720000, 49.929179, 1.200000, 0.069075, 0.069075, 0.540973
1.730000, 49.928591, 1.200000, 0.070542, 0.070542, 0.546054
1.740000, 49.928013, 1.200000, 0.072007, 0.072007, 0.551059
1.750000, 49.927444, 1.200000, 0.073469, 0.073469, 0.555989
1.760000, 49.926883, 1.200000, 0.074928, 0.074928, 0.560844
1.770000, 49.926332, 1.200000, 0.076382, 0.076382, 0.565625
1.780000, 49.925789, 1.200000, 0.077833, 0.077833, 0.570333
1.790000, 49.925254, 1.200000, 0.079279, 0.079279, 0.574968
1.800000, 49.924728, 1.200000, 0.080720, 0.080720, 0.579532
1.810000, 49.924211, 1.200000, 0.082156, 0.082156, 0.584025
1.820000, 49.923702, 1.200000, 0.083586, 0.083586, 0.588447
1.830000, 49.923201, 1.200000, 0.085010, 0.085010, 0.592800
1.840000, 49.922708, 1.200000, 0.086428, 0.086428, 0.597084
1.850000, 49.922224, 1.200000, 0.087840, 0.087840, 0.601300
1.860000, 49.921747, 1.200000, 0.089245, 0.089245, 0.605448
1.870000, 49.921278, 1.200000, 0.090643, 0.090643, 0.609531
1.880000, 49.920817, 1.200000, 0.092034, 0.092034, 0.613547
1.890000, 49.920363, 1.200000, 0.093417, 0.093417, 0.617498
1.900000, 49.919918, 1.200000, 0.094792, 0.094792, 0.621385
1.910000, 49.919479, 1.200000, 0.096159, 0.096159, 0.625208
1.920000, 49.919048, 1.200000, 0.097518, 0.097518, 0.628968
1.930000, 49.918625, 1.200000, 0.098869, 0.098869, 0.632666
1.940000, 49.918208, 1.200000, 0.100211, 0.100211, 0.636303
1.950000, 49.917799, 1.200000, 0.101544, 0.101544, 0.639879
1.960000, 49.917397, 1.200000, 0.102869, 0.102869, 0.643395
1.970000, 49.917002, 1.200000, 0.104184, 0.104184, 0.646851
1.980000, 49.916613, 1.200000, 0.105490, 0.105490, 0.650249
1.990000, 49.916232, 1.200000, 0.106786, 0.106786, 0.653589
2.000000, 49.915857, 1.200000, 0.108073, 0.108073, 0.656872
2.010000, 49.915488, 1.200000, 0.109351, 0.109351, 0.660099
2.020000, 49.915127, 1.200000, 0.110618, 0.110618, 0.663270
2.030000, 49.914771, 1.200000, 0.111875, 0.111875, 0.666386
2.040000, 49.914422, 1.200000, 0.113123, 0.113123, 0.669447
2.050000, 49.914080, 1.200000, 0.114360, 0.114360, 0.672455
2.060000, 49.913743, 1.200000, 0.115586, 0.115586, 0.675410
2.070000, 49.913413, 1.200000, 0.116803, 0.116803, 0.678313
2.080000, 49.913089, 1.200000, 0.118009, 0.118009, 0.681164
2.090000, 49.912770, 1.200000, 0.119204, 0.119204, 0.683964
2.100000, 49.912458, 1.200000, 0.120389, 0.120389, 0.686714
2.110000, 49.912151, 1.200000, 0.121563, 0.121563, 0.689415
2.120000, 49.911850, 1.200000, 0.122726, 0.122726, 0.692066
2.130000, 49.911554, 1.200000, 0.123879, 0.123879, 0.694670
2.140000, 49.911264, 1.200000, 0.125020, 0.125020, 0.697225
2.150000, 49.910980, 1.200000, 0.126151, 0.126151, 0.699734
2.160000, 49.910701, 1.200000, 0.127271, 0.127271, 0.702197
2.170000, 49.910427, 1.200000, 0.128380, 0.128380, 0.704614
2.180000, 49.910158, 1.200000, 0.129478, 0.129478, 0.706986
2.190000, 49.909895, 1.200000, 0.130565, 0.130565, 0.709313
2.200000, 49.909637, 1.200000, 0.131640, 0.131640, 0.711597
2.210000, 49.909383, 1.200000, 0.132705, 0.132705, 0.713838
2.220000, 49.909135, 1.200000, 0.133759, 0.133759, 0.716036
2.230000, 49.908891, 1.200000, 0.134801, 0.134801, 0.718192
2.240000, 49.908652, 1.200000, 0.135833, 0.135833, 0.720307
2.250000, 49.908418, 1.200000, 0.136853, 0.136853, 0.722382
2.260000, 49.908189, 1.200000, 0.137862, 0.137862, 0.724416
2.270000, 49.907964, 1.200000, 0.138861, 0.138861, 0.726411
2.280000, 49.907744, 1.200000, 0.139848, 0.139848, 0.728366
2.290000, 49.907528, 1.200000, 0.140824, 0.140824, 0.730284
2.300000, 49.907316, 1.200000, 0.141789, 0.141789, 0.732164
2.310000, 49.907109, 1.200000, 0.142743, 0.142743, 0.734006
2.320000, 49.906906, 1.200000, 0.143686, 0.143686, 0.735812
2.330000, 49.906707, 1.200000, 0.144618, 0.144618, 0.737582
2.340000, 49.906513, 1.200000, 0.145540, 0.145540, 0.739316
2.350000, 49.906322, 1.200000, 0.146450, 0.146450, 0.741016
2.360000, 49.906135, 1.200000, 0.147350, 0.147350, 0.742680
2.370000, 49.905952, 1.200000, 0.148238, 0.148238, 0.744311
2.380000, 49.905773, 1.200000, 0.149116, 0.149116, 0.745909
2.390000, 49.905598, 1.200000, 0.149983, 0.149983, 0.747474
2.400000, 49.905426, 1.200000, 0.150840, 0.150840, 0.749006
2.410000, 49.905259, 1.200000, 0.151686, 0.151686, 0.750507
2.420000, 49.905094, 1.200000, 0.152521, 0.152521, 0.751976
2.430000, 49.904934, 1.200000, 0.153346, 0.153346, 0.753415
2.440000, 49.904776, 1.200000, 0.154160, 0.154160, 0.754823
2.450000, 49.904623, 1.200000, 0.154964, 0.154964, 0.756201
2.460000, 49.904472, 1.200000, 0.155758, 0.155758, 0.757551
2.470000, 49.904325, 1.200000, 0.156541, 0.156541, 0.758871
2.480000, 49.904181, 1.200000, 0.157314, 0.157314, 0.760163
2.490000, 49.904040, 1.200000, 0.158077, 0.158077, 0.761427
2.500000, 49.903903, 1.200000, 0.158829, 0.158829, 0.762663
2.510000, 49.903768, 1.200000, 0.159572, 0.159572, 0.763873
2.520000, 49.903637, 1.200000, 0.160305, 0.160305, 0.765055
2.530000, 49.903508, 1.200000, 0.161027, 0.161027, 0.766212
2.540000, 49.903383, 1.200000, 0.161740, 0.161740, 0.767344
2.550000, 49.903260, 1.200000, 0.162444, 0.162444, 0.768450
2.560000, 49.903141, 1.200000, 0.163137, 0.163137, 0.769531
2.570000, 49.903023, 1.200000, 0.163821, 0.163821, 0.770588
2.580000, 49.902909, 1.200000, 0.164495, 0.164495, 0.771621
2.590000, 49.902798, 1.200000, 0.165160, 0.165160, 0.772630
2.600000, 49.902689, 1.200000, 0.165815, 0.165815, 0.773616
2.610000, 49.902582, 1.200000, 0.166461, 0.166461, 0.774580
2.620000, 49.902478, 1.200000, 0.167098, 0.167098, 0.775521
2.630000, 49.902377, 1.200000, 0.167726, 0.167726, 0.776441
2.640000, 49.902278, 1.200000, 0.168345, 0.168345, 0.777339
2.650000, 49.902182, 1.200000, 0.168954, 0.168954, 0.778215
2.660000, 49.902087, 1.200000, 0.169555, 0.169555, 0.779071
2.670000, 49.901996, 1.200000, 0.170147, 0.170147, 0.779907
2.680000, 49.901906, 1.200000, 0.170730, 0.170730, 0.780723
2.690000, 49.901819, 1.200000, 0.171304, 0.171304, 0.781519
2.700000, 49.901734, 1.200000, 0.171870, 0.171870, 0.782295
2.710000, 49.901651, 1.200000, 0.172427, 0.172427, 0.783053
2.720000, 49.901570, 1.200000, 0.172976, 0.172976, 0.783792
2.730000, 49.901491, 1.200000, 0.173516, 0.173516, 0.784513
2.740000, 49.901414, 1.200000, 0.174048, 0.174048, 0.785216
2.750000, 49.901339, 1.200000, 0.174572, 0.174572, 0.785901
2.760000, 49.901267, 1.200000, 0.175088, 0.175088, 0.786569
2.770000, 49.901196, 1.200000, 0.175596, 0.175596, 0.787221
2.780000, 49.901127, 1.200000, 0.176096, 0.176096, 0.787855
2.790000, 49.901059, 1.200000, 0.176588, 0.176588, 0.788474
2.800000, 49.900994, 1.200000, 0.177072, 0.177072, 0.789076
2.810000, 49.900930, 1.200000, 0.177548, 0.177548, 0.789663
2.820000, 49.900868, 1.200000, 0.178017, 0.178017, 0.790234
2.830000, 49.900808, 1.200000, 0.178479, 0.178479, 0.790790
2.840000, 49.900750, 1.200000, 0.178933, 0.178933, 0.791332
2.850000, 49.900693, 1.200000, 0.179379, 0.179379, 0.791859
2.860000, 49.900637, 1.200000, 0.179818, 0.179818, 0.792372
2.870000, 49.900584, 1.200000, 0.180251, 0.180251, 0.792871
2.880000, 49.900531, 1.200000, 0.180676, 0.180676, 0.793356
2.890000, 49.900481, 1.200000, 0.181093, 0.181093, 0.793828
2.900000, 49.900431, 1.200000, 0.181504, 0.181504, 0.794287
2.910000, 49.900384, 1.200000, 0.181909, 0.181909, 0.794733
2.920000, 49.900337, 1.200000, 0.182306, 0.182306, 0.795166
2.930000, 49.900292, 1.200000, 0.182697, 0.182697, 0.795587
2.940000, 49.900249, 1.200000, 0.183081, 0.183081, 0.795996
2.950000, 49.900206, 1.200000, 0.183458, 0.183458, 0.796394
2.960000, 49.900165, 1.200000, 0.183829, 0.183829, 0.796779
2.970000, 49.900125, 1.200000, 0.184194, 0.184194, 0.797154
2.980000, 49.900087, 1.200000, 0.184552, 0.184552, 0.797517
2.990000, 49.900049, 1.200000, 0.184904, 0.184904, 0.797869
3.000000, 49.900013, 1.200000, 0.185251, 0.185251, 0.798211
3.010000, 49.899978, 1.200000, 0.185590, 0.185590, 0.798542
3.020000, 49.899945, 1.200000, 0.185924, 0.185924, 0.798863
3.030000, 49.899912, 1.200000, 0.186252, 0.186252, 0.799175
3.040000, 49.899880, 1.200000, 0.186575, 0.186575, 0.799476
3.050000, 49.899850, 1.200000, 0.186891, 0.186891, 0.799768
3.060000, 49.899820, 1.200000, 0.187202, 0.187202, 0.800050
3.070000, 49.899791, 1.200000, 0.187507, 0.187507, 0.800324
3.080000, 49.899764, 1.200000, 0.187807, 0.187807, 0.800588
3.090000, 49.899737, 1.200000, 0.188101, 0.188101, 0.800844
3.100000, 49.899712, 1.200000, 0.188390, 0.188390, 0.801091
3.110000, 49.899687, 1.200000, 0.188673, 0.188673, 0.801330
3.120000, 49.899663, 1.200000, 0.188952, 0.188952, 0.801560
3.130000, 49.899640, 1.200000, 0.189225, 0.189225, 0.801783
3.140000, 49.899618, 1.200000, 0.189493, 0.189493, 0.801998
3.150000, 49.899597, 1.200000, 0.189756, 0.189756, 0.802205
3.160000, 49.899577, 1.200000, 0.190014, 0.190014, 0.802405
3.170000, 49.899557, 1.200000, 0.190267, 0.190267, 0.802597
3.180000, 49.899538, 1.200000, 0.190516, 0.190516, 0.802783
3.190000, 49.899520, 1.200000, 0.190759, 0.190759, 0.802961
3.200000, 49.899503, 1.200000, 0.190998, 0.190998, 0.803133
3.210000, 49.899487, 1.200000, 0.191233, 0.191233, 0.803298
3.220000, 49.899471, 1.200000, 0.191463, 0.191463, 0.803456
3.230000, 49.899456, 1.200000, 0.191688, 0.191688, 0.803609
3.240000, 49.899441, 1.200000, 0.191909, 0.191909, 0.803755
3.250000, 49.899427, 1.200000, 0.192126, 0.192126, 0.803895
3.260000, 49.899414, 1.200000, 0.192338, 0.192338, 0.804029
3.270000, 49.899402, 1.200000, 0.192546, 0.192546, 0.804158
3.280000, 49.899390, 1.200000, 0.192750, 0.192750, 0.804280
3.290000, 49.899379, 1.200000, 0.192950, 0.192950, 0.804398
3.300000, 49.899368, 1.200000, 0.193146, 0.193146, 0.804510
3.310000, 49.899358, 1.200000, 0.193338, 0.193338, 0.804617
3.320000, 49.899348, 1.200000, 0.193526, 0.193526, 0.804719
3.330000, 49.899339, 1.200000, 0.193711, 0.193711, 0.804816
3.340000, 49.899330, 1.200000, 0.193891, 0.193891, 0.804908
3.350000, 49.899322, 1.200000, 0.194068, 0.194068, 0.804995
3.360000, 49.899315, 1.200000, 0.194241, 0.194241, 0.805078
3.370000, 49.899308, 1.200000, 0.194411, 0.194411, 0.805157
3.380000, 49.899301, 1.200000, 0.194577, 0.194577, 0.805231
3.390000, 49.899295, 1.200000, 0.194739, 0.194739, 0.805301
3.400000, 49.899289, 1.200000, 0.194899, 0.194899, 0.805367
3.410000, 49.899284, 1.200000, 0.195054, 0.195054, 0.805429
3.420000, 49.899279, 1.200000, 0.195207, 0.195207, 0.805487
3.430000, 49.899275, 1.200000, 0.195356, 0.195356, 0.805541
3.440000, 49.899271, 1.200000, 0.195502, 0.195502, 0.805592
3.450000, 49.899267, 1.200000, 0.195645, 0.195645, 0.805639
3.460000, 49.899264, 1.200000, 0.195784, 0.195784, 0.805682
3.470000, 49.899261, 1.200000, 0.195921, 0.195921, 0.805723
3.480000, 49.899258, 1.200000, 0.196055, 0.196055, 0.805759
3.490000, 49.899256, 1.200000, 0.196185, 0.196185, 0.805793
3.500000, 49.899254, 1.200000, 0.196313, 0.196313, 0.805824
3.510000, 49.899252, 1.200000, 0.196438, 0.196438, 0.805851
3.520000, 49.899251, 1.200000, 0.196560, 0.196560, 0.805876
3.530000, 49.899250, 1.200000, 0.196680, 0.196680, 0.805898
3.540000, 49.899249, 1.200000, 0.196796, 0.196796, 0.805917
3.550000, 49.899249, 1.200000, 0.196910, 0.196910, 0.805934
3.560000, 49.899249, 1.200000, 0.197022, 0.197022, 0.805947
3.570000, 49.899249, 1.200000, 0.197131, 0.197131, 0.805959
3.580000, 49.899249, 1.200000, 0.197237, 0.197237, 0.805968
3.590000, 49.899250, 1.200000, 0.197341, 0.197341, 0.805974
3.600000, 49.899251, 1.200000, 0.197442, 0.197442, 0.805979
3.610000, 49.899252, 1.200000, 0.197541, 0.197541, 0.805981
3.620000, 49.899253, 1.200000, 0.197638, 0.197638, 0.805981
3.630000, 49.899255, 1.200000, 0.197733, 0.197733, 0.805979
3.640000, 49.899256, 1.200000, 0.197825, 0.197825, 0.805975
3.650000, 49.899258, 1.200000, 0.197915, 0.197915, 0.805968
3.660000, 49.899260, 1.200000, 0.198002, 0.198002, 0.805961
3.670000, 49.899263, 1.200000, 0.198088, 0.198088, 0.805951
3.680000, 49.899265, 1.200000, 0.198171, 0.198171, 0.805939
3.690000, 49.899268, 1.200000, 0.198253, 0.198253, 0.805926
3.700000, 49.899271, 1.200000, 0.198332, 0.198332, 0.805911
3.710000, 49.899274, 1.200000, 0.198410, 0.198410, 0.805895
3.720000, 49.899277, 1.200000, 0.198485, 0.198485, 0.805877
3.730000, 49.899280, 1.200000, 0.198559, 0.198559, 0.805858
3.740000, 49.899284, 1.200000, 0.198630, 0.198630, 0.805837
3.750000, 49.899287, 1.200000, 0.198700, 0.198700, 0.805815
3.760000, 49.899291, 1.200000, 0.198768, 0.198768, 0.805792
3.770000, 49.899295, 1.200000, 0.198835, 0.198835, 0.805767
3.780000, 49.899299, 1.200000, 0.198899, 0.198899, 0.805741
3.790000, 49.899303, 1.200000, 0.198962, 0.198962, 0.805714
3.800000, 49.899307, 1.200000, 0.199023, 0.199023, 0.805686
3.810000, 49.899311, 1.200000, 0.199083, 0.199083, 0.805657
3.820000, 49.899316, 1.200000, 0.199141, 0.199141, 0.805627
3.830000, 49.899320, 1.200000, 0.199197, 0.199197, 0.805596
3.840000, 49.899325, 1.200000, 0.199252, 0.199252, 0.805564
3.850000, 49.899330, 1.200000, 0.199305, 0.199305, 0.805531
3.860000, 49.899334, 1.200000, 0.199357, 0.199357, 0.805497
3.870000, 49.899339, 1.200000, 0.199407, 0.199407, 0.805462
3.880000, 49.899344, 1.200000, 0.199456, 0.199456, 0.805427
3.890000, 49.899349, 1.200000, 0.199504, 0.199504, 0.805391
3.900000, 49.899354, 1.200000, 0.199550, 0.199550, 0.805354
3.910000, 49.899359, 1.200000, 0.199595, 0.199595, 0.805316
3.920000, 49.899364, 1.200000, 0.199638, 0.199638, 0.805278
3.930000, 49.899369, 1.200000, 0.199681, 0.199681, 0.805240
3.940000, 49.899375, 1.200000, 0.199722, 0.199722, 0.805200
3.950000, 49.899380, 1.200000, 0.199761, 0.199761, 0.805160
3.960000, 49.899385, 1.200000, 0.199800, 0.199800, 0.805120
3.970000, 49.899391, 1.200000, 0.199837, 0.199837, 0.805079
3.980000, 49.899396, 1.200000, 0.199874, 0.199874, 0.805038
